,team,moneylines,date,source,abrv
2,Washington,330.0,2008-04-16,238,WAS
3,Orlando,-360.0,2008-04-16,238,ORL
4,Detroit,-380.0,2008-04-16,238,DET
5,Cleveland,320.0,2008-04-16,238,CLE
6,New York,240.0,2008-04-16,238,NYK
7,Indiana,-260.0,2008-04-16,238,IND
8,New Orleans,275.0,2008-04-16,238,NOP
9,Dallas,-350.0,2008-04-16,238,DAL
10,Brooklyn,425.0,2008-04-16,238,BKN
11,Boston,-500.0,2008-04-16,238,BOS
12,Atlanta,-196.0,2008-04-16,238,ATL
13,Miami,181.0,2008-04-16,238,MIA
14,Milwaukee,235.0,2008-04-16,238,MIL
15,Minnesota,-255.0,2008-04-16,238,MIN
16,Toronto,215.0,2008-04-16,238,TOR
17,Chicago,-235.0,2008-04-16,238,CHI
18,L.A. Clippers,1200.0,2008-04-16,238,LAC
19,Houston,-2000.0,2008-04-16,238,HOU
20,Memphis,1000.0,2008-04-16,238,MEM
21,Denver,-1800.0,2008-04-16,238,DEN
22,Utah,181.0,2008-04-16,238,UTA
23,San Antonio,-196.0,2008-04-16,238,SAS
24,Portland,650.0,2008-04-16,238,POR
25,Phoenix,-900.0,2008-04-16,238,PHO
0,Detroit,-230.0,2008-04-25,238,DET
1,Philadelphia,210.0,2008-04-25,238,PHI
2,New Orleans,255.0,2008-04-25,238,NOP
3,Dallas,-275.0,2008-04-25,238,DAL
4,San Antonio,290.0,2008-04-25,238,SAS
5,Phoenix,-320.0,2008-04-25,238,PHO
0,Philadelphia,601.0,2008-04-29,238,PHI
1,Detroit,-661.0,2008-04-29,238,DET
2,Dallas,260.0,2008-04-29,238,DAL
3,New Orleans,-280.0,2008-04-29,238,NOP
4,Phoenix,199.0,2008-04-29,238,PHO
5,San Antonio,-219.0,2008-04-29,238,SAS
6,Utah,104.0,2008-04-29,238,UTA
7,Houston,-114.0,2008-04-29,238,HOU
0,Washington,210.0,2008-04-30,238,WAS
1,Cleveland,-230.0,2008-04-30,238,CLE
2,Atlanta,1300.0,2008-04-30,238,ATL
3,Boston,-2100.0,2008-04-30,238,BOS
0,Cleveland,124.0,2008-05-02,238,CLE
1,Washington,-134.0,2008-05-02,238,WAS
2,Boston,-425.0,2008-05-02,238,BOS
3,Atlanta,385.0,2008-05-02,238,ATL
4,Houston,336.0,2008-05-02,238,HOU
5,Utah,-366.0,2008-05-02,238,UTA
0,Atlanta,1300.0,2008-05-04,238,ATL
1,Boston,-2300.0,2008-05-04,238,BOS
2,Utah,325.0,2008-05-04,238,UTA
3,L.A. Lakers,-355.0,2008-05-04,238,LAL
0,Orlando,236.0,2008-05-05,238,ORL
1,Detroit,-256.0,2008-05-05,238,DET
2,San Antonio,136.0,2008-05-05,238,SAS
3,New Orleans,-146.0,2008-05-05,238,NOP
0,Orlando,250.0,2008-05-03,238,ORL
1,Detroit,-280.0,2008-05-03,238,DET
2,San Antonio,144.0,2008-05-03,238,SAS
3,New Orleans,-154.0,2008-05-03,238,NOP
0,Detroit,200.0,2008-05-07,238,DET
1,Orlando,-220.0,2008-05-07,238,ORL
2,Utah,264.0,2008-05-07,238,UTA
3,L.A. Lakers,-284.0,2008-05-07,238,LAL
0,L.A. Lakers,182.0,2008-05-09,238,LAL
1,Utah,-197.0,2008-05-09,238,UTA
0,Cleveland,350.0,2008-05-08,238,CLE
1,Boston,-380.0,2008-05-08,238,BOS
2,New Orleans,285.0,2008-05-08,238,NOP
3,San Antonio,-315.0,2008-05-08,238,SAS
0,L.A. Lakers,100.0,2008-05-11,238,LAL
1,Utah,-110.0,2008-05-11,238,UTA
2,New Orleans,195.0,2008-05-11,238,NOP
3,San Antonio,-215.0,2008-05-11,238,SAS
0,Boston,111.0,2008-05-12,238,BOS
1,Cleveland,-121.0,2008-05-12,238,CLE
0,Cleveland,400.0,2008-05-14,238,CLE
1,Boston,-460.0,2008-05-14,238,BOS
2,Utah,375.0,2008-05-14,238,UTA
3,L.A. Lakers,-425.0,2008-05-14,238,LAL
0,New Orleans,270.0,2008-05-15,238,NOP
1,San Antonio,-300.0,2008-05-15,238,SAS
0,Cleveland,560.0,2008-05-06,238,CLE
1,Boston,-620.0,2008-05-06,238,BOS
0,Boston,123.0,2008-05-16,238,BOS
1,Cleveland,-133.0,2008-05-16,238,CLE
2,L.A. Lakers,163.0,2008-05-16,238,LAL
3,Utah,-173.0,2008-05-16,238,UTA
0,Detroit,231.0,2008-05-10,238,DET
1,Orlando,-251.0,2008-05-10,238,ORL
2,Boston,122.0,2008-05-10,238,BOS
3,Cleveland,-132.0,2008-05-10,238,CLE
0,Orlando,227.0,2008-05-13,238,ORL
1,Detroit,-247.0,2008-05-13,238,DET
2,San Antonio,178.0,2008-05-13,238,SAS
3,New Orleans,-191.0,2008-05-13,238,NOP
0,Cleveland,375.0,2008-05-18,238,CLE
1,Boston,-415.0,2008-05-18,238,BOS
0,San Antonio,174.0,2008-05-19,238,SAS
1,New Orleans,-184.0,2008-05-19,238,NOP
0,Detroit,179.0,2008-05-20,238,DET
1,Boston,-192.0,2008-05-20,238,BOS
0,San Antonio,255.0,2008-05-23,238,SAS
1,L.A. Lakers,-275.0,2008-05-23,238,LAL
0,Detroit,178.0,2008-05-22,238,DET
1,Boston,-191.0,2008-05-22,238,BOS
0,Boston,186.0,2008-05-24,238,BOS
1,Detroit,-206.0,2008-05-24,238,DET
0,Detroit,-217.0,2008-05-01,238,DET
1,Philadelphia,197.0,2008-05-01,238,PHI
0,L.A. Lakers,225.0,2008-05-25,238,LAL
1,San Antonio,-245.0,2008-05-25,238,SAS
0,San Antonio,325.0,2008-05-21,238,SAS
1,L.A. Lakers,-355.0,2008-05-21,238,LAL
0,L.A. Lakers,155.0,2008-05-27,238,LAL
1,San Antonio,-165.0,2008-05-27,238,SAS
0,Boston,232.0,2008-05-26,238,BOS
1,Detroit,-252.0,2008-05-26,238,DET
0,Detroit,255.0,2008-05-28,238,DET
1,Boston,-275.0,2008-05-28,238,BOS
0,San Antonio,343.0,2008-05-29,238,SAS
1,L.A. Lakers,-373.0,2008-05-29,238,LAL
0,L.A. Lakers,-119.0,2008-06-08,238,LAL
1,Boston,109.0,2008-06-08,238,BOS
0,Boston,460.0,2008-06-10,238,BOS
1,L.A. Lakers,-560.0,2008-06-10,238,LAL
0,Boston,304.0,2008-06-12,238,BOS
1,L.A. Lakers,-334.0,2008-06-12,238,LAL
0,L.A. Lakers,178.0,2008-06-17,238,LAL
1,Boston,-191.0,2008-06-17,238,BOS
0,L.A. Lakers,133.0,2008-06-05,238,LAL
1,Boston,-143.0,2008-06-05,238,BOS
0,Boston,271.0,2008-06-15,238,BOS
1,L.A. Lakers,-301.0,2008-06-15,238,LAL
0,Charlotte,440.0,2008-10-30,238,CHA
1,Cleveland,-480.0,2008-10-30,238,CLE
2,Houston,155.0,2008-10-30,238,HOU
3,Dallas,-165.0,2008-10-30,238,DAL
4,New Orleans,143.0,2008-10-30,238,NOP
5,Phoenix,-153.0,2008-10-30,238,PHO
0,Cleveland,235.0,2008-10-28,238,CLE
1,Boston,-255.0,2008-10-28,238,BOS
2,Milwaukee,240.0,2008-10-28,238,MIL
3,Chicago,-260.0,2008-10-28,238,CHI
4,Portland,340.0,2008-10-28,238,POR
5,L.A. Lakers,-370.0,2008-10-28,238,LAL
0,Milwaukee,200.0,2008-11-02,238,MIL
1,New York,-220.0,2008-11-02,238,NYK
2,Minnesota,-104.0,2008-11-02,238,MIN
3,Oklahoma City,-106.0,2008-11-02,238,OKC
0,Boston,185.0,2008-05-30,238,BOS
1,Detroit,-203.0,2008-05-30,238,DET
0,Detroit,-147.0,2008-11-03,238,DET
1,Charlotte,137.0,2008-11-03,238,CHA
2,Chicago,360.0,2008-11-03,238,CHI
3,Orlando,-400.0,2008-11-03,238,ORL
4,Sacramento,740.0,2008-11-03,238,SAC
5,Philadelphia,-820.0,2008-11-03,238,PHI
6,Golden State,-125.0,2008-11-03,238,GSW
7,Memphis,115.0,2008-11-03,238,MEM
8,Cleveland,165.0,2008-11-03,238,CLE
9,Dallas,-175.0,2008-11-03,238,DAL
10,Utah,-215.0,2008-11-03,238,UTA
11,L.A. Clippers,195.0,2008-11-03,238,LAC
0,Phoenix,-135.0,2008-11-05,238,PHO
1,Indiana,125.0,2008-11-05,238,IND
2,Detroit,147.0,2008-11-05,238,DET
3,Toronto,-157.0,2008-11-05,238,TOR
4,Philadelphia,-151.0,2008-11-05,238,PHI
5,Miami,141.0,2008-11-05,238,MIA
6,Charlotte,147.0,2008-11-05,238,CHA
7,New York,-157.0,2008-11-05,238,NYK
8,Chicago,360.0,2008-11-05,238,CHI
9,Cleveland,-400.0,2008-11-05,238,CLE
10,Washington,-115.0,2008-11-05,238,WAS
11,Milwaukee,105.0,2008-11-05,238,MIL
12,San Antonio,-191.0,2008-11-05,238,SAS
13,Minnesota,178.0,2008-11-05,238,MIN
14,Atlanta,360.0,2008-11-05,238,ATL
15,New Orleans,-400.0,2008-11-05,238,NOP
16,Boston,-520.0,2008-11-05,238,BOS
17,Oklahoma City,400.0,2008-11-05,238,OKC
18,Portland,235.0,2008-11-05,238,POR
19,Utah,-255.0,2008-11-05,238,UTA
20,Memphis,125.0,2008-11-05,238,MEM
21,Sacramento,-135.0,2008-11-05,238,SAC
22,Denver,146.0,2008-11-05,238,DEN
23,Golden State,-156.0,2008-11-05,238,GSW
24,L.A. Clippers,1000.0,2008-11-05,238,LAC
25,L.A. Lakers,-1500.0,2008-11-05,238,LAL
0,Phoenix,-270.0,2008-11-04,238,PHO
1,Brooklyn,250.0,2008-11-04,238,BKN
2,Boston,148.0,2008-11-04,238,BOS
3,Houston,-158.0,2008-11-04,238,HOU
4,Dallas,174.0,2008-11-04,238,DAL
5,San Antonio,-184.0,2008-11-04,238,SAS
0,Philadelphia,119.0,2008-11-01,238,PHI
1,Atlanta,-129.0,2008-11-01,238,ATL
2,Miami,117.0,2008-11-01,238,MIA
3,Charlotte,-127.0,2008-11-01,238,CHA
4,Boston,-240.0,2008-11-01,238,BOS
5,Indiana,220.0,2008-11-01,238,IND
6,Sacramento,625.0,2008-11-01,238,SAC
7,Orlando,-775.0,2008-11-01,238,ORL
8,Washington,450.0,2008-11-01,238,WAS
9,Detroit,-500.0,2008-11-01,238,DET
10,Golden State,162.0,2008-11-01,238,GSW
11,Brooklyn,-172.0,2008-11-01,238,BKN
12,Dallas,-240.0,2008-11-01,238,DAL
13,Minnesota,220.0,2008-11-01,238,MIN
14,Cleveland,150.0,2008-11-01,238,CLE
15,New Orleans,-160.0,2008-11-01,238,NOP
16,Memphis,330.0,2008-11-01,238,MEM
17,Chicago,-360.0,2008-11-01,238,CHI
18,Oklahoma City,1200.0,2008-11-01,238,OKC
19,Houston,-1800.0,2008-11-01,238,HOU
20,Toronto,-105.0,2008-11-01,238,TOR
21,Milwaukee,-105.0,2008-11-01,238,MIL
22,L.A. Lakers,-340.0,2008-11-01,238,LAL
23,Denver,310.0,2008-11-01,238,DEN
24,L.A. Clippers,1100.0,2008-11-01,238,LAC
25,Utah,-1500.0,2008-11-01,238,UTA
26,Portland,410.0,2008-11-01,238,POR
27,Phoenix,-450.0,2008-11-01,238,PHO
0,New Orleans,-310.0,2008-11-07,238,NOP
1,Charlotte,280.0,2008-11-07,238,CHA
2,New York,205.0,2008-11-07,238,NYK
3,Washington,-225.0,2008-11-07,238,WAS
4,Toronto,118.0,2008-11-07,238,TOR
5,Atlanta,-128.0,2008-11-07,238,ATL
6,Milwaukee,1750.0,2008-11-07,238,MIL
7,Boston,-2350.0,2008-11-07,238,BOS
8,Indiana,360.0,2008-11-07,238,IND
9,Cleveland,-400.0,2008-11-07,238,CLE
10,Detroit,-310.0,2008-11-07,238,DET
11,Brooklyn,280.0,2008-11-07,238,BKN
12,Miami,250.0,2008-11-07,238,MIA
13,San Antonio,-270.0,2008-11-07,238,SAS
14,Phoenix,-155.0,2008-11-07,238,PHO
15,Chicago,145.0,2008-11-07,238,CHI
16,Oklahoma City,900.0,2008-11-07,238,OKC
17,Utah,-1200.0,2008-11-07,238,UTA
18,Minnesota,124.0,2008-11-07,238,MIN
19,Sacramento,-134.0,2008-11-07,238,SAC
20,Dallas,-101.0,2008-11-07,238,DAL
21,Denver,-109.0,2008-11-07,238,DEN
22,Memphis,275.0,2008-11-07,238,MEM
23,Golden State,-305.0,2008-11-07,238,GSW
24,Houston,-249.0,2008-11-07,238,HOU
25,L.A. Clippers,229.0,2008-11-07,238,LAC
0,Oklahoma City,700.0,2008-11-10,238,OKC
1,Indiana,-820.0,2008-11-10,238,IND
2,Portland,235.0,2008-11-10,238,POR
3,Orlando,-255.0,2008-11-10,238,ORL
4,Brooklyn,360.0,2008-11-10,238,BKN
5,Miami,-400.0,2008-11-10,238,MIA
6,Toronto,380.0,2008-11-10,238,TOR
7,Boston,-420.0,2008-11-10,238,BOS
8,Memphis,685.0,2008-11-10,238,MEM
9,Phoenix,-755.0,2008-11-10,238,PHO
0,Toronto,-177.0,2008-11-09,238,TOR
1,Charlotte,167.0,2008-11-09,238,CHA
2,Utah,-163.0,2008-11-09,238,UTA
3,New York,153.0,2008-11-09,238,NYK
4,Dallas,-176.0,2008-11-09,238,DAL
5,L.A. Clippers,166.0,2008-11-09,238,LAC
6,Boston,103.0,2008-11-09,238,BOS
7,Detroit,-113.0,2008-11-09,238,DET
8,Atlanta,-173.0,2008-11-09,238,ATL
9,Oklahoma City,163.0,2008-11-09,238,OKC
10,Memphis,385.0,2008-11-09,238,MEM
11,Denver,-425.0,2008-11-09,238,DEN
12,Golden State,145.0,2008-11-09,238,GSW
13,Sacramento,-155.0,2008-11-09,238,SAC
14,Houston,270.0,2008-11-09,238,HOU
15,L.A. Lakers,-300.0,2008-11-09,238,LAL
0,Toronto,174.0,2008-10-29,238,TOR
1,Philadelphia,-184.0,2008-10-29,238,PHI
2,Brooklyn,195.0,2008-10-29,238,BKN
3,Washington,-215.0,2008-10-29,238,WAS
4,Atlanta,330.0,2008-10-29,238,ATL
5,Orlando,-360.0,2008-10-29,238,ORL
6,Miami,115.0,2008-10-29,238,MIA
7,New York,-125.0,2008-10-29,238,NYK
8,Indiana,600.0,2008-10-29,238,IND
9,Detroit,-700.0,2008-10-29,238,DET
10,Sacramento,215.0,2008-10-29,238,SAC
11,Minnesota,-235.0,2008-10-29,238,MIN
12,Phoenix,-102.0,2008-10-29,238,PHO
13,San Antonio,-108.0,2008-10-29,238,SAS
14,Milwaukee,167.0,2008-10-29,238,MIL
15,Oklahoma City,-177.0,2008-10-29,238,OKC
16,Memphis,900.0,2008-10-29,238,MEM
17,Houston,-1100.0,2008-10-29,238,HOU
18,Denver,330.0,2008-10-29,238,DEN
19,Utah,-360.0,2008-10-29,238,UTA
20,New Orleans,-280.0,2008-10-29,238,NOP
21,Golden State,260.0,2008-10-29,238,GSW
22,L.A. Lakers,-600.0,2008-10-29,238,LAL
23,L.A. Clippers,500.0,2008-10-29,238,LAC
0,Denver,-125.0,2008-11-11,238,DEN
1,Charlotte,115.0,2008-11-11,238,CHA
2,Milwaukee,750.0,2008-11-11,238,MIL
3,Cleveland,-1000.0,2008-11-11,238,CLE
4,Utah,160.0,2008-11-11,238,UTA
5,Philadelphia,-170.0,2008-11-11,238,PHI
6,Atlanta,156.0,2008-11-11,238,ATL
7,Chicago,-166.0,2008-11-11,238,CHI
8,L.A. Lakers,-225.0,2008-11-11,238,LAL
9,Dallas,205.0,2008-11-11,238,DAL
10,New York,162.0,2008-11-11,238,NYK
11,San Antonio,-172.0,2008-11-11,238,SAS
12,Detroit,-340.0,2008-11-11,238,DET
13,Sacramento,310.0,2008-11-11,238,SAC
14,Minnesota,178.0,2008-11-11,238,MIN
15,Golden State,-191.0,2008-11-11,238,GSW
0,Denver,280.0,2008-11-13,238,DEN
1,Cleveland,-310.0,2008-11-13,238,CLE
2,Dallas,-133.0,2008-11-13,238,DAL
3,Chicago,123.0,2008-11-13,238,CHI
4,Detroit,-179.0,2008-11-13,238,DET
5,Golden State,169.0,2008-11-13,238,GSW
0,Philadelphia,187.0,2008-11-12,238,PHI
1,Toronto,-205.0,2008-11-12,238,TOR
2,Atlanta,600.0,2008-11-12,238,ATL
3,Boston,-700.0,2008-11-12,238,BOS
4,Indiana,-110.0,2008-11-12,238,IND
5,Brooklyn,100.0,2008-11-12,238,BKN
6,New York,172.0,2008-11-12,238,NYK
7,Memphis,-182.0,2008-11-12,238,MEM
8,San Antonio,119.0,2008-11-12,238,SAS
9,Milwaukee,-129.0,2008-11-12,238,MIL
10,L.A. Lakers,109.0,2008-11-12,238,LAL
11,New Orleans,-119.0,2008-11-12,238,NOP
12,Orlando,-344.0,2008-11-12,238,ORL
13,Oklahoma City,314.0,2008-11-12,238,OKC
14,Utah,-177.0,2008-11-12,238,UTA
15,Washington,167.0,2008-11-12,238,WAS
16,Portland,-105.0,2008-11-12,238,POR
17,Miami,-105.0,2008-11-12,238,MIA
18,Sacramento,285.0,2008-11-12,238,SAC
19,L.A. Clippers,-315.0,2008-11-12,238,LAC
20,Houston,149.0,2008-11-12,238,HOU
21,Phoenix,-159.0,2008-11-12,238,PHO
0,Miami,147.0,2008-11-16,238,MIA
1,Toronto,-157.0,2008-11-16,238,TOR
2,Orlando,-250.0,2008-11-16,238,ORL
3,Charlotte,230.0,2008-11-16,238,CHA
4,Dallas,-117.0,2008-11-16,238,DAL
5,New York,107.0,2008-11-16,238,NYK
6,Minnesota,435.0,2008-11-16,238,MIN
7,Denver,-515.0,2008-11-16,238,DEN
8,Detroit,116.0,2008-11-16,238,DET
9,Phoenix,-126.0,2008-11-16,238,PHO
10,San Antonio,119.0,2008-11-16,238,SAS
11,Sacramento,-129.0,2008-11-16,238,SAC
0,Houston,-430.0,2008-11-17,238,HOU
1,Oklahoma City,390.0,2008-11-17,238,OKC
2,Phoenix,115.0,2008-11-17,238,PHO
3,Utah,-125.0,2008-11-17,238,UTA
4,San Antonio,128.0,2008-11-17,238,SAS
5,L.A. Clippers,-138.0,2008-11-17,238,LAC
0,Utah,-159.0,2008-11-14,238,UTA
1,Charlotte,149.0,2008-11-14,238,CHA
2,Philadelphia,-102.0,2008-11-14,238,PHI
3,Indiana,-108.0,2008-11-14,238,IND
4,Washington,250.0,2008-11-14,238,WAS
5,Miami,-270.0,2008-11-14,238,MIA
6,Atlanta,-169.0,2008-11-14,238,ATL
7,Brooklyn,159.0,2008-11-14,238,BKN
8,Oklahoma City,325.0,2008-11-14,238,OKC
9,New York,-355.0,2008-11-14,238,NYK
10,Denver,500.0,2008-11-14,238,DEN
11,Boston,-550.0,2008-11-14,238,BOS
12,Milwaukee,171.0,2008-11-14,238,MIL
13,Memphis,-181.0,2008-11-14,238,MEM
14,Portland,258.0,2008-11-14,238,POR
15,New Orleans,-278.0,2008-11-14,238,NOP
16,Orlando,105.0,2008-11-14,238,ORL
17,Dallas,-115.0,2008-11-14,238,DAL
18,Houston,-231.0,2008-11-14,238,HOU
19,San Antonio,211.0,2008-11-14,238,SAS
20,Phoenix,-143.0,2008-11-14,238,PHO
21,Sacramento,133.0,2008-11-14,238,SAC
22,Detroit,475.0,2008-11-14,238,DET
23,L.A. Lakers,-525.0,2008-11-14,238,LAL
0,New York,330.0,2008-10-31,238,NYK
1,Philadelphia,-360.0,2008-10-31,238,PHI
2,Golden State,260.0,2008-10-31,238,GSW
3,Toronto,-280.0,2008-10-31,238,TOR
4,Sacramento,250.0,2008-10-31,238,SAC
5,Miami,-270.0,2008-10-31,238,MIA
6,Chicago,500.0,2008-10-31,238,CHI
7,Boston,-550.0,2008-10-31,238,BOS
8,Orlando,-305.0,2008-10-31,238,ORL
9,Memphis,275.0,2008-10-31,238,MEM
10,Denver,-114.0,2008-10-31,238,DEN
11,L.A. Clippers,104.0,2008-10-31,238,LAC
12,San Antonio,-120.0,2008-10-31,238,SAS
13,Portland,110.0,2008-10-31,238,POR
0,Dallas,-230.0,2008-11-18,238,DAL
1,Charlotte,210.0,2008-11-18,238,CHA
2,Atlanta,141.0,2008-11-18,238,ATL
3,Indiana,-151.0,2008-11-18,238,IND
4,Toronto,215.0,2008-11-18,238,TOR
5,Orlando,-235.0,2008-11-18,238,ORL
6,Miami,116.0,2008-11-18,238,MIA
7,Washington,-126.0,2008-11-18,238,WAS
8,New York,310.0,2008-11-18,238,NYK
9,Boston,-340.0,2008-11-18,238,BOS
10,Cleveland,-232.0,2008-11-18,238,CLE
11,Brooklyn,212.0,2008-11-18,238,BKN
12,Sacramento,205.0,2008-11-18,238,SAC
13,Memphis,-225.0,2008-11-18,238,MEM
14,Milwaukee,435.0,2008-11-18,238,MIL
15,Denver,-475.0,2008-11-18,238,DEN
16,Portland,-111.0,2008-11-18,238,POR
17,Golden State,101.0,2008-11-18,238,GSW
18,Chicago,800.0,2008-11-18,238,CHI
19,L.A. Lakers,-1100.0,2008-11-18,238,LAL
0,Detroit,225.0,2008-11-20,238,DET
1,Boston,-245.0,2008-11-20,238,BOS
2,L.A. Lakers,-191.0,2008-11-20,238,LAL
3,Phoenix,178.0,2008-11-20,238,PHO
0,Orlando,-124.0,2008-11-21,238,ORL
1,Indiana,114.0,2008-11-21,238,IND
2,L.A. Clippers,450.0,2008-11-21,238,LAC
3,Philadelphia,-500.0,2008-11-21,238,PHI
4,Brooklyn,350.0,2008-11-21,238,BKN
5,Toronto,-400.0,2008-11-21,238,TOR
6,Houston,-240.0,2008-11-21,238,HOU
7,Washington,220.0,2008-11-21,238,WAS
8,Charlotte,335.0,2008-11-21,238,CHA
9,Atlanta,-365.0,2008-11-21,238,ATL
10,Boston,-245.0,2008-11-21,238,BOS
11,Minnesota,225.0,2008-11-21,238,MIN
12,Memphis,400.0,2008-11-21,238,MEM
13,Dallas,-440.0,2008-11-21,238,DAL
14,New York,173.0,2008-11-21,238,NYK
15,Milwaukee,-183.0,2008-11-21,238,MIL
16,Utah,163.0,2008-11-21,238,UTA
17,San Antonio,-173.0,2008-11-21,238,SAS
18,New Orleans,-500.0,2008-11-21,238,NOP
19,Oklahoma City,400.0,2008-11-21,238,OKC
20,Portland,-183.0,2008-11-21,238,POR
21,Sacramento,173.0,2008-11-21,238,SAC
22,Chicago,150.0,2008-11-21,238,CHI
23,Golden State,-160.0,2008-11-21,238,GSW
24,Denver,330.0,2008-11-21,238,DEN
25,L.A. Lakers,-360.0,2008-11-21,238,LAL
0,Washington,265.0,2008-11-19,238,WAS
1,Atlanta,-285.0,2008-11-19,238,ATL
2,Cleveland,119.0,2008-11-19,238,CLE
3,Detroit,-129.0,2008-11-19,238,DET
4,Toronto,131.0,2008-11-19,238,TOR
5,Miami,-141.0,2008-11-19,238,MIA
6,Dallas,153.0,2008-11-19,238,DAL
7,Houston,-163.0,2008-11-19,238,HOU
8,Philadelphia,-155.0,2008-11-19,238,PHI
9,Minnesota,145.0,2008-11-19,238,MIN
10,Sacramento,1500.0,2008-11-19,238,SAC
11,New Orleans,-1800.0,2008-11-19,238,NOP
12,L.A. Clippers,-114.0,2008-11-19,238,LAC
13,Oklahoma City,104.0,2008-11-19,238,OKC
14,Denver,-103.0,2008-11-19,238,DEN
15,San Antonio,-107.0,2008-11-19,238,SAS
16,Milwaukee,600.0,2008-11-19,238,MIL
17,Utah,-700.0,2008-11-19,238,UTA
18,Chicago,230.0,2008-11-19,238,CHI
19,Portland,-250.0,2008-11-19,238,POR
0,Philadelphia,-150.0,2008-11-24,238,PHI
1,Charlotte,140.0,2008-11-24,238,CHA
2,Milwaukee,390.0,2008-11-24,238,MIL
3,Orlando,-430.0,2008-11-24,238,ORL
4,Houston,-144.0,2008-11-24,238,HOU
5,Miami,134.0,2008-11-24,238,MIA
6,San Antonio,-146.0,2008-11-24,238,SAS
7,Memphis,136.0,2008-11-24,238,MEM
8,Chicago,230.0,2008-11-24,238,CHI
9,Utah,-250.0,2008-11-24,238,UTA
10,Sacramento,780.0,2008-11-24,238,SAC
11,Portland,-900.0,2008-11-24,238,POR
12,New Orleans,-250.0,2008-11-24,238,NOP
13,L.A. Clippers,230.0,2008-11-24,238,LAC
0,Orlando,-148.0,2008-11-27,238,ORL
1,Washington,138.0,2008-11-27,238,WAS
2,New Orleans,-101.0,2008-11-27,238,NOP
3,Denver,-109.0,2008-11-27,238,DEN
0,Milwaukee,127.0,2008-11-22,238,MIL
1,Charlotte,-137.0,2008-11-22,238,CHA
2,Houston,108.0,2008-11-22,238,HOU
3,Orlando,-118.0,2008-11-22,238,ORL
4,Atlanta,700.0,2008-11-22,238,ATL
5,Cleveland,-850.0,2008-11-22,238,CLE
6,Indiana,218.0,2008-11-22,238,IND
7,Miami,-238.0,2008-11-22,238,MIA
8,L.A. Clippers,141.0,2008-11-22,238,LAC
9,Brooklyn,-151.0,2008-11-22,238,BKN
10,Washington,117.0,2008-11-22,238,WAS
11,New York,-127.0,2008-11-22,238,NYK
12,Utah,134.0,2008-11-22,238,UTA
13,Memphis,-144.0,2008-11-22,238,MEM
14,Oklahoma City,2000.0,2008-11-22,238,OKC
15,New Orleans,-3000.0,2008-11-22,238,NOP
16,Portland,186.0,2008-11-22,238,POR
17,Phoenix,-206.0,2008-11-22,238,PHO
0,Milwaukee,300.0,2008-11-26,238,MIL
1,Atlanta,-330.0,2008-11-26,238,ATL
2,Oklahoma City,2200.0,2008-11-26,238,OKC
3,Cleveland,-3200.0,2008-11-26,238,CLE
4,Charlotte,390.0,2008-11-26,238,CHA
5,Toronto,-450.0,2008-11-26,238,TOR
6,Golden State,900.0,2008-11-26,238,GSW
7,Boston,-1200.0,2008-11-26,238,BOS
8,Orlando,178.0,2008-11-26,238,ORL
9,Philadelphia,-191.0,2008-11-26,238,PHI
10,New York,1000.0,2008-11-26,238,NYK
11,Detroit,-1400.0,2008-11-26,238,DET
12,Phoenix,-157.0,2008-11-26,238,PHO
13,Minnesota,147.0,2008-11-26,238,MIN
14,Indiana,325.0,2008-11-26,238,IND
15,Houston,-375.0,2008-11-26,238,HOU
16,Chicago,279.0,2008-11-26,238,CHI
17,San Antonio,-309.0,2008-11-26,238,SAS
18,Memphis,450.0,2008-11-26,238,MEM
19,Utah,-500.0,2008-11-26,238,UTA
20,Miami,335.0,2008-11-26,238,MIA
21,Portland,-365.0,2008-11-26,238,POR
22,Brooklyn,141.0,2008-11-26,238,BKN
23,Sacramento,-151.0,2008-11-26,238,SAC
24,Denver,-168.0,2008-11-26,238,DEN
25,L.A. Clippers,158.0,2008-11-26,238,LAC
0,Golden State,-126.0,2008-11-25,238,GSW
1,Washington,116.0,2008-11-25,238,WAS
2,Cleveland,-410.0,2008-11-25,238,CLE
3,New York,340.0,2008-11-25,238,NYK
4,Phoenix,-560.0,2008-11-25,238,PHO
5,Oklahoma City,460.0,2008-11-25,238,OKC
6,Indiana,300.0,2008-11-25,238,IND
7,Dallas,-330.0,2008-11-25,238,DAL
8,Brooklyn,1200.0,2008-11-25,238,BKN
9,L.A. Lakers,-1800.0,2008-11-25,238,LAL
0,Portland,168.0,2008-11-30,238,POR
1,Detroit,-178.0,2008-11-30,238,DET
2,Chicago,216.0,2008-11-30,238,CHI
3,Philadelphia,-236.0,2008-11-30,238,PHI
4,Houston,150.0,2008-11-30,238,HOU
5,Denver,-160.0,2008-11-30,238,DEN
6,Brooklyn,385.0,2008-11-30,238,BKN
7,Phoenix,-425.0,2008-11-30,238,PHO
8,Toronto,650.0,2008-11-30,238,TOR
9,L.A. Lakers,-800.0,2008-11-30,238,LAL
0,Boston,-380.0,2008-11-29,238,BOS
1,Charlotte,350.0,2008-11-29,238,CHA
2,Indiana,285.0,2008-11-29,238,IND
3,Orlando,-315.0,2008-11-29,238,ORL
4,Atlanta,105.0,2008-11-29,238,ATL
5,Washington,-115.0,2008-11-29,238,WAS
6,Golden State,-111.0,2008-11-29,238,GSW
